,OG_ID
507,OG182849
508,OG26442
509,OG129111
510,OG196424
511,OG31624
512,OG100707
513,OG23005
514,OG210446
515,OG213699
516,OG136635
517,OG105858
518,OG194862
519,OG120780
520,OG214293
521,OG109060
522,OG92118
523,OG42559
524,OG31632
525,OG31617
526,OG150647
527,OG141477
528,OG112370
529,OG198736
530,OG126312
531,OG102770
532,OG84226
533,OG81836
534,OG138107
535,OG31626
536,OG157652
537,OG198027
538,OG90059
539,OG84249
540,OG30417
541,OG128839
542,OG148185
543,OG118707
544,OG22543
545,OG90364
546,OG213439
547,OG22849
548,OG26194
549,OG164838
550,OG124162
551,OG85697
552,OG42601
553,OG155487
554,OG214232
555,OG153955
556,OG227566
557,OG167332
558,OG108492
559,OG220773
560,OG214920
561,OG160910
562,OG43176
563,OG209645
564,OG77253
565,OG104909
566,OG161422
567,OG174747
568,OG152628
569,OG82252
570,OG134732
571,OG161008
572,OG32195
573,OG124924
574,OG194001
575,OG72141
576,OG68306
577,OG196454
578,OG26431
579,OG200028
580,OG190254
581,OG19535
582,OG222013
583,OG225350
584,OG31615
585,OG188009
586,OG186175
587,OG122289
588,OG88910
589,OG75346
590,OG77093
591,OG180054
592,OG162467
593,OG91409
594,OG98468
595,OG26767
596,OG223705
597,OG17717
598,OG71466
599,OG19521
600,OG13914
601,OG204631
602,OG170645
603,OG44916
604,OG66892
605,OG32182
606,OG85660
607,OG69613
608,OG25202
609,OG91297
610,OG160994
611,OG22837
612,OG166033
613,OG224990
614,OG216621
615,OG204234
616,OG178051
617,OG113634
618,OG90016
619,OG19359
620,OG42638
621,OG173865
622,OG67555
623,OG22618
624,OG19505
625,OG111751
626,OG157181
627,OG221630
628,OG126483
629,OG157661
630,OG225751
631,OG42962
632,OG19530
633,OG22700
634,OG128399
635,OG125330
636,OG26192
637,OG184371
638,OG158288
639,OG44873
640,OG67074
641,OG113113
642,OG82327
643,OG213596
644,OG80701
645,OG21793
646,OG120878
647,OG223867
648,OG91122
649,OG156847
650,OG161270
651,OG184176
652,OG145741
653,OG15763
654,OG82290
655,OG133125
656,OG112470
657,OG175375
658,OG18850
659,OG73326
660,OG89998
661,OG69197
662,OG39829
663,OG108595
664,OG170750
665,OG214183
666,OG41593
667,OG153652
668,OG140756
669,OG158432
670,OG19350
671,OG143602
672,OG19487
673,OG167733
674,OG19831
675,OG43202
676,OG189969
677,OG101306
678,OG85849
679,OG150898
680,OG125191
681,OG129073
682,OG148970
683,OG22443
684,OG157775
685,OG198759
686,OG187973
687,OG119944
688,OG19536
689,OG182702
690,OG95799
691,OG118822
692,OG42593
693,OG155844
694,OG213044
695,OG87679
696,OG201513
697,OG41590
698,OG204031
699,OG173508
700,OG88055
701,OG142945
702,OG173631
703,OG168323
704,OG128153
705,OG171819
706,OG153993
707,OG226663
708,OG76271
709,OG31810
710,OG113974
711,OG159999
712,OG150500
713,OG131305
714,OG138031
715,OG69093
716,OG100026
717,OG204852
718,OG167800
719,OG31230
720,OG76203
721,OG161853
722,OG82938
723,OG109323
724,OG76282
725,OG26397
726,OG43175
727,OG220363
728,OG107551
729,OG83673
730,OG216844
731,OG63146
732,OG19501
733,OG31610
734,OG120831
735,OG19502
736,OG86993
737,OG234024
738,OG192847
739,OG226539
740,OG74837
741,OG11913
742,OG114882
743,OG70006
744,OG112317
745,OG210384
746,OG115766
747,OG85545
748,OG76670
749,OG207887
750,OG176011
751,OG111744
752,OG78232
753,OG168468
754,OG149294
755,OG21794
756,OG110921
757,OG32200
758,OG148344
759,OG125991
760,OG22604
761,OG183709
762,OG177193
763,OG154217
764,OG42509
765,OG124433
766,OG119081
767,OG65790
768,OG146107
769,OG76367
770,OG40944
771,OG189490
772,OG139138
773,OG185715
774,OG189492
775,OG170396
776,OG71273
777,OG162343
778,OG174549
779,OG146381
780,OG197461
781,OG31801
782,OG84610
783,OG98151
784,OG166225
785,OG41604
786,OG180020
787,OG185543
788,OG111175
789,OG44862
790,OG17144
791,OG41619
792,OG88249
793,OG169781
794,OG91477
795,OG160162
796,OG66233
797,OG143168
798,OG83744
799,OG194347
800,OG202204
801,OG83694
802,OG43183
803,OG31595
804,OG109081
805,OG27053
806,OG117548
807,OG217978
808,OG136898
809,OG112522
810,OG22619
811,OG168039
812,OG117452
813,OG159386
814,OG201356
815,OG89178
816,OG26452
817,OG30365
818,OG106793
819,OG72270
820,OG168437
821,OG201978
822,OG186865
823,OG202786
824,OG75366
825,OG41620
826,OG31604
827,OG94467
828,OG107446
829,OG178909
830,OG21879
831,OG216298
832,OG19490
833,OG180510
834,OG149199
835,OG157216
836,OG212529
837,OG139976
838,OG208847
839,OG73379
840,OG225774
841,OG234183
842,OG135496
843,OG164101
844,OG85277
845,OG127806
846,OG72590
847,OG41599
848,OG203920
849,OG68368
850,OG216022
851,OG21788
852,OG232775
853,OG203356
854,OG151129
855,OG131289
856,OG122140
857,OG22622
858,OG25308
859,OG97866
860,OG155510
861,OG175199
862,OG203598
863,OG43194
864,OG204341
865,OG129690
866,OG204726
867,OG42526
868,OG162519
869,OG43197
870,OG65587
871,OG42538
872,OG75522
873,OG18968
874,OG26762
875,OG26611
876,OG31981
877,OG41591
878,OG168419
879,OG122712
880,OG210735
881,OG200772
882,OG153837
883,OG19652
884,OG217737
885,OG42550
886,OG149429
887,OG42622
888,OG229076
889,OG195298
890,OG117217
891,OG206422
892,OG31600
893,OG146403
894,OG208062
895,OG110208
896,OG86707
897,OG100914
898,OG131880
899,OG221550
900,OG180208
901,OG31195
902,OG25335
903,OG201469
904,OG175341
905,OG195744
906,OG221124
907,OG26591
908,OG148281
909,OG231267
910,OG42627
911,OG83726
912,OG181062
913,OG31621
914,OG22896
915,OG153386
916,OG181835
917,OG145464
918,OG108339
919,OG130431
920,OG30317
921,OG22471
922,OG142089
923,OG136804
924,OG228993
925,OG135332
926,OG144125
927,OG213856
928,OG179804
929,OG234352
930,OG102272
931,OG69858
932,OG141918
933,OG123521
934,OG66677
935,OG195563
936,OG161365
937,OG210299
938,OG179107
939,OG78815
940,OG42476
941,OG42566
942,OG194438
943,OG140626
944,OG180733
945,OG159388
946,OG63006
947,OG110393
948,OG116026
949,OG229885
950,OG216582
951,OG207958
952,OG219053
953,OG214096
954,OG124202
955,OG182443
956,OG130250
957,OG93576
958,OG186906
959,OG41568
960,OG164005
961,OG89270
962,OG200653
963,OG153087
964,OG92535
965,OG133919
966,OG69706
967,OG129210
968,OG96061
969,OG159049
970,OG90241
971,OG69154
972,OG65384
973,OG97735
974,OG104850
975,OG137955
976,OG67446
977,OG165388
978,OG214392
979,OG181951
980,OG39288
981,OG149080
982,OG125705
983,OG171255
984,OG147081
985,OG172850
986,OG27048
987,OG135244
988,OG22422
989,OG164687
990,OG107359
991,OG89399
992,OG117048
993,OG181227
994,OG219537
995,OG85496
996,OG66904
997,OG72390
998,OG210350
999,OG230277
1000,OG204088
1001,OG107374
1002,OG219812
1003,OG184123
1004,OG93641
1005,OG14732
1006,OG30531
1007,OG169214
1008,OG186606
1009,OG107966
1010,OG182874
1011,OG204108
1012,OG78134
1013,OG122744
1014,OG67427
1015,OG185821
1016,OG32176
1017,OG41579
1018,OG22846
1019,OG42549
1020,OG96383
1021,OG120898
1022,OG41577
1023,OG80564
1024,OG114620
1025,OG97656
1026,OG202583
1027,OG22608
1028,OG146993
1029,OG177052
1030,OG164237
1031,OG232170
1032,OG154770
1033,OG97412
1034,OG22446
1035,OG205792
1036,OG117251
1037,OG19528
1038,OG203328
1039,OG80218
1040,OG113769
1041,OG77996
1042,OG141083
1043,OG220478
1044,OG137458
1045,OG25387
1046,OG218454
1047,OG22627
1048,OG177670
1049,OG147075
1050,OG26647
1051,OG32179
1052,OG84087
1053,OG17809
1054,OG43210
1055,OG42598
1056,OG71648
1057,OG226237
1058,OG213454
1059,OG43172
1060,OG208549
1061,OG31593
1062,OG31627
1063,OG190831
1064,OG159908
1065,OG201685
1066,OG42568
1067,OG78917
1068,OG171434
1069,OG229960
1070,OG142206
1071,OG152251
1072,OG115969
1073,OG165690
1074,OG187421
1075,OG115456
1076,OG189354
1077,OG204053
1078,OG228233
1079,OG117669
1080,OG111336
1081,OG174046
1082,OG120741
1083,OG19512
1084,OG65631
1085,OG107356
1086,OG100638
1087,OG232365
1088,OG94091
1089,OG75784
1090,OG100273
1091,OG172326
1092,OG73813
1093,OG204672
1094,OG83090
1095,OG84068
1096,OG201556
1097,OG62988
1098,OG202426
1099,OG19514
1100,OG217765
1101,OG18875
1102,OG164451
1103,OG188789
1104,OG101256
1105,OG41625
1106,OG43193
1107,OG221170
1108,OG212508
1109,OG26449
1110,OG70983
1111,OG81015
1112,OG209489
1113,OG183179
1114,OG31607
1115,OG218587
1116,OG183977
1117,OG69642
1118,OG27047
1119,OG42603
1120,OG42501
1121,OG83836
1122,OG126373
1123,OG151872
1124,OG220694
1125,OG191434
1126,OG128490
1127,OG42464
1128,OG127931
1129,OG115703
1130,OG222674
1131,OG31606
