	protein_id	index_id	ortholog_id	pan_id	mRNA_id	gene_id	strain
10	Candida_sorboxylosa@Seq_11	26_10	OG1003	Saccharomyces_cerevisiae@YOR328W	-processed-gene-4.13-mRNA-1_1 gene=augustus_masked-gi|1002316171|dbj|BCGC01000007.1|-processed-gene-4.13 CDS=1-4464	gene=augustus_masked-gi|1002316171|dbj|BCGC01000007.1|-processed-gene-4.13 CDS=1-4464	Candida_sorboxylosa
11	Candida_sorboxylosa@Seq_12	26_11	OG1704	Saccharomyces_cerevisiae@YNR008W	-processed-gene-3.39-mRNA-1_1 gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-3.39 CDS=1-2136	gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-3.39 CDS=1-2136	Candida_sorboxylosa
12	Candida_sorboxylosa@Seq_13	26_12	OG1002	Saccharomyces_cerevisiae@YJL034W	-processed-gene-0.73-mRNA-1_1 gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-0.73 CDS=1-1845	gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-0.73 CDS=1-1845	Candida_sorboxylosa
13	Candida_sorboxylosa@Seq_14	26_13	OG4825	Saccharomyces_cerevisiae@YDR493W	-processed-gene-3.139-mRNA-1_1 gene=snap_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-3.139 CDS=1-387	gene=snap_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-3.139 CDS=1-387	Candida_sorboxylosa
14	Candida_sorboxylosa@Seq_15	26_14	OG35090	yHMPu5000034631_Martiniozyma_abiesophila@Seq_5221	-processed-gene-0.1-mRNA-1_1 gene=augustus_masked-gi|1002316144|dbj|BCGC01000034.1|-processed-gene-0.1 CDS=1-615	gene=augustus_masked-gi|1002316144|dbj|BCGC01000034.1|-processed-gene-0.1 CDS=1-615	Candida_sorboxylosa
15	Candida_sorboxylosa@Seq_16	26_15	OG4858	yHMPu5000035244_Candida_incommunis@Seq_318	-processed-gene-3.34-mRNA-1_1 gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-3.34 CDS=1-498	gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-3.34 CDS=1-498	Candida_sorboxylosa
16	Candida_sorboxylosa@Seq_17	26_16	OG1028	Saccharomyces_cerevisiae@YDL140C	-processed-gene-17.63-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-17.63 CDS=1-4887	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-17.63 CDS=1-4887	Candida_sorboxylosa
17	Candida_sorboxylosa@Seq_18	26_17	OG182641	Candida_sorboxylosa@Seq_18	-processed-gene-0.25-mRNA-1_1 gene=augustus_masked-gi|1002316168|dbj|BCGC01000010.1|-processed-gene-0.25 CDS=1-390	gene=augustus_masked-gi|1002316168|dbj|BCGC01000010.1|-processed-gene-0.25 CDS=1-390	Candida_sorboxylosa
18	Candida_sorboxylosa@Seq_19	26_18	OG1514	Saccharomyces_cerevisiae@YJR123W	-processed-gene-0.35-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-0.35 CDS=1-684	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-0.35 CDS=1-684	Candida_sorboxylosa
19	Candida_sorboxylosa@Seq_20	26_19	OG1925	Saccharomyces_cerevisiae@YBR254C	-processed-gene-6.55-mRNA-1_1 gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-6.55 CDS=1-426	gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-6.55 CDS=1-426	Candida_sorboxylosa
20	Candida_sorboxylosa@Seq_21	26_20	OG7652	Dekkera_bruxellensis@Seq_620	-processed-gene-3.115-mRNA-1_1 gene=genemark-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-3.115 CDS=1-1515	gene=genemark-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-3.115 CDS=1-1515	Candida_sorboxylosa
21	Candida_sorboxylosa@Seq_22	26_21	OG2642	Saccharomyces_cerevisiae@YJL128C	-processed-gene-8.86-mRNA-1_1 gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-8.86 CDS=1-1971	gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-8.86 CDS=1-1971	Candida_sorboxylosa
22	Candida_sorboxylosa@Seq_23	26_22	OG2533	Saccharomyces_cerevisiae@YDR325W	-processed-gene-3.76-mRNA-1_1 gene=snap_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-3.76 CDS=1-3456	gene=snap_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-3.76 CDS=1-3456	Candida_sorboxylosa
23	Candida_sorboxylosa@Seq_24	26_23	OG5089	Saccharomyces_cerevisiae@YNL054W	-processed-gene-13.40-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-13.40 CDS=1-1998	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-13.40 CDS=1-1998	Candida_sorboxylosa
24	Candida_sorboxylosa@Seq_25	26_24	OG7338	Dekkera_bruxellensis@Seq_164	-processed-gene-11.47-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-11.47 CDS=1-2178	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-11.47 CDS=1-2178	Candida_sorboxylosa
25	Candida_sorboxylosa@Seq_26	26_25	OG1758	Saccharomyces_cerevisiae@YMR272C	-processed-gene-8.121-mRNA-1_1 gene=snap_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-8.121 CDS=1-1125	gene=snap_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-8.121 CDS=1-1125	Candida_sorboxylosa
26	Candida_sorboxylosa@Seq_27	26_26	OG2766	Saccharomyces_cerevisiae@YMR131C	-processed-gene-26.113-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-26.113 CDS=1-1530	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-26.113 CDS=1-1530	Candida_sorboxylosa
27	Candida_sorboxylosa@Seq_28	26_27	OG5069	Komagataella_pastoris@Seq_2530	-processed-gene-7.167-mRNA-1_1 gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-7.167 CDS=1-2211	gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-7.167 CDS=1-2211	Candida_sorboxylosa
28	Candida_sorboxylosa@Seq_29	26_28	OG4408	Saccharomyces_cerevisiae@YIR030C	-processed-gene-10.95-mRNA-1_1 gene=snap_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-10.95 CDS=1-705	gene=snap_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-10.95 CDS=1-705	Candida_sorboxylosa
29	Candida_sorboxylosa@Seq_30	26_29	OG2004	Saccharomyces_cerevisiae@YLR447C	-processed-gene-2.36-mRNA-1_1 gene=augustus_masked-gi|1002316171|dbj|BCGC01000007.1|-processed-gene-2.36 CDS=1-1053	gene=augustus_masked-gi|1002316171|dbj|BCGC01000007.1|-processed-gene-2.36 CDS=1-1053	Candida_sorboxylosa
30	Candida_sorboxylosa@Seq_31	26_30	OG2296	Saccharomyces_cerevisiae@YAL013W	-processed-gene-2.71-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-2.71 CDS=1-966	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-2.71 CDS=1-966	Candida_sorboxylosa
31	Candida_sorboxylosa@Seq_32	26_31	OG1922	Saccharomyces_cerevisiae@YIL142W	-processed-gene-0.108-mRNA-1_1 gene=augustus_masked-gi|1002316167|dbj|BCGC01000011.1|-processed-gene-0.108 CDS=1-1578	gene=augustus_masked-gi|1002316167|dbj|BCGC01000011.1|-processed-gene-0.108 CDS=1-1578	Candida_sorboxylosa
32	Candida_sorboxylosa@Seq_33	26_32	OG3199	Saccharomyces_cerevisiae@YGR104C	-processed-gene-18.63-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-18.63 CDS=1-777	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-18.63 CDS=1-777	Candida_sorboxylosa
33	Candida_sorboxylosa@Seq_34	26_33	OG4616	Saccharomyces_cerevisiae@YDL125C	-processed-gene-7.55-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-7.55 CDS=1-444	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-7.55 CDS=1-444	Candida_sorboxylosa
34	Candida_sorboxylosa@Seq_35	26_34	OG4424	Saccharomyces_cerevisiae@YDL219W	-processed-gene-12.83-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-12.83 CDS=1-465	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-12.83 CDS=1-465	Candida_sorboxylosa
35	Candida_sorboxylosa@Seq_36	26_35	OG34807	yHMPu5000034622_Pichia_occidentalis@Seq_4149	-processed-gene-1.56-mRNA-1_1 gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-1.56 CDS=1-231	gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-1.56 CDS=1-231	Candida_sorboxylosa
36	Candida_sorboxylosa@Seq_37	26_36	OG2631	Saccharomyces_cerevisiae@YDL104C	-processed-gene-2.49-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-2.49 CDS=1-1122	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-2.49 CDS=1-1122	Candida_sorboxylosa
37	Candida_sorboxylosa@Seq_38	26_37	OG7115	Nakazawaea_peltata@Seq_2892	-processed-gene-4.19-mRNA-1_1 gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-4.19 CDS=1-942	gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-4.19 CDS=1-942	Candida_sorboxylosa
38	Candida_sorboxylosa@Seq_39	26_38	OG1625	Saccharomyces_cerevisiae@YKR031C	-processed-gene-6.56-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-6.56 CDS=1-5259	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-6.56 CDS=1-5259	Candida_sorboxylosa
39	Candida_sorboxylosa@Seq_40	26_39	OG102270	Candida_sorboxylosa@Seq_40	-processed-gene-1.69-mRNA-1_1 gene=snap_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-1.69 CDS=1-1134	gene=snap_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-1.69 CDS=1-1134	Candida_sorboxylosa
40	Candida_sorboxylosa@Seq_41	26_40	OG1107	Saccharomyces_cerevisiae@YLR241W	-processed-gene-6.77-mRNA-1_1 gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-6.77 CDS=1-2904	gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-6.77 CDS=1-2904	Candida_sorboxylosa
41	Candida_sorboxylosa@Seq_42	26_41	OG2121	Saccharomyces_cerevisiae@YPL266W	-processed-gene-3.111-mRNA-1_1 gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-3.111 CDS=1-537	gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-3.111 CDS=1-537	Candida_sorboxylosa
42	Candida_sorboxylosa@Seq_43	26_42	OG3325	yHMPu5000035037_Candida_montana@Seq_986	-processed-gene-8.89-mRNA-1_1 gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-8.89 CDS=1-1620	gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-8.89 CDS=1-1620	Candida_sorboxylosa
43	Candida_sorboxylosa@Seq_44	26_43	OG4061	Saccharomyces_cerevisiae@YGR175C	-processed-gene-13.27-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-13.27 CDS=1-1425	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-13.27 CDS=1-1425	Candida_sorboxylosa
44	Candida_sorboxylosa@Seq_45	26_44	OG2014	Saccharomyces_cerevisiae@YLR060W	-processed-gene-1.34-mRNA-1_1 gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-1.34 CDS=1-1779	gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-1.34 CDS=1-1779	Candida_sorboxylosa
45	Candida_sorboxylosa@Seq_46	26_45	OG1041	Saccharomyces_cerevisiae@YKL157W	-processed-gene-0.80-mRNA-1_1 gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-0.80 CDS=1-2595	gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-0.80 CDS=1-2595	Candida_sorboxylosa
46	Candida_sorboxylosa@Seq_47	26_46	OG2708	Saccharomyces_cerevisiae@YMR214W	-processed-gene-9.140-mRNA-1_1 gene=snap_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-9.140 CDS=1-1086	gene=snap_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-9.140 CDS=1-1086	Candida_sorboxylosa
47	Candida_sorboxylosa@Seq_48	26_47	OG4655	Metschnikowia_proteae@Seq_713	-processed-gene-2.89-mRNA-1_1 gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-2.89 CDS=1-687	gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-2.89 CDS=1-687	Candida_sorboxylosa
48	Candida_sorboxylosa@Seq_49	26_48	OG1983	Saccharomyces_cerevisiae@YPR033C	-processed-gene-5.18-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-5.18 CDS=1-1608	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-5.18 CDS=1-1608	Candida_sorboxylosa
49	Candida_sorboxylosa@Seq_50	26_49	OG1833	Saccharomyces_cerevisiae@YBR179C	-processed-gene-31.109-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-31.109 CDS=1-2502	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-31.109 CDS=1-2502	Candida_sorboxylosa
50	Candida_sorboxylosa@Seq_51	26_50	OG1004	Saccharomyces_cerevisiae@YER013W	-processed-gene-5.39-mRNA-1_1 gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-5.39 CDS=1-2811	gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-5.39 CDS=1-2811	Candida_sorboxylosa
51	Candida_sorboxylosa@Seq_52	26_51	OG3021	Saccharomyces_cerevisiae@YCR034W	-processed-gene-1.109-mRNA-1_1 gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-1.109 CDS=1-1026	gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-1.109 CDS=1-1026	Candida_sorboxylosa
52	Candida_sorboxylosa@Seq_53	26_52	OG4283	Saccharomyces_cerevisiae@YDL170W	-snap-gene-0.4-mRNA-1_1 gene=maker-gi|1002316169|dbj|BCGC01000009.1|-snap-gene-0.4 CDS=1-2031	gene=maker-gi|1002316169|dbj|BCGC01000009.1|-snap-gene-0.4 CDS=1-2031	Candida_sorboxylosa
53	Candida_sorboxylosa@Seq_54	26_53	OG2621	Saccharomyces_cerevisiae@YLR023C	-processed-gene-30.71-mRNA-1_1 gene=genemark-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-30.71 CDS=1-1620	gene=genemark-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-30.71 CDS=1-1620	Candida_sorboxylosa
54	Candida_sorboxylosa@Seq_55	26_54	OG30949	Candida_sorboxylosa@Seq_55	-snap-gene-1.53-mRNA-1_1 gene=maker-gi|1002316173|dbj|BCGC01000005.1|-snap-gene-1.53 CDS=1-318	gene=maker-gi|1002316173|dbj|BCGC01000005.1|-snap-gene-1.53 CDS=1-318	Candida_sorboxylosa
55	Candida_sorboxylosa@Seq_56	26_55	OG2860	Saccharomyces_cerevisiae@YER087W	-processed-gene-5.6-mRNA-1_1 gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-5.6 CDS=1-1677	gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-5.6 CDS=1-1677	Candida_sorboxylosa
56	Candida_sorboxylosa@Seq_57	26_56	OG3186	Saccharomyces_cerevisiae@YCR028C-A	-processed-gene-2.57-mRNA-1_1 gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-2.57 CDS=1-369	gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-2.57 CDS=1-369	Candida_sorboxylosa
57	Candida_sorboxylosa@Seq_58	26_57	OG1706	Saccharomyces_cerevisiae@YGR264C	-processed-gene-0.44-mRNA-1_1 gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-0.44 CDS=1-2253	gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-0.44 CDS=1-2253	Candida_sorboxylosa
58	Candida_sorboxylosa@Seq_59	26_58	OG2006	Saccharomyces_cerevisiae@YPR191W	-processed-gene-4.115-mRNA-1_1 gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-4.115 CDS=1-1065	gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-4.115 CDS=1-1065	Candida_sorboxylosa
59	Candida_sorboxylosa@Seq_60	26_59	OG1426	Saccharomyces_cerevisiae@YNR019W	-processed-gene-2.138-mRNA-1_1 gene=augustus_masked-gi|1002316169|dbj|BCGC01000009.1|-processed-gene-2.138 CDS=1-975	gene=augustus_masked-gi|1002316169|dbj|BCGC01000009.1|-processed-gene-2.138 CDS=1-975	Candida_sorboxylosa
60	Candida_sorboxylosa@Seq_61	26_60	OG1576	Saccharomyces_cerevisiae@YNL004W	-processed-gene-7.13-mRNA-1_1 gene=snap_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-7.13 CDS=1-1590	gene=snap_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-7.13 CDS=1-1590	Candida_sorboxylosa
61	Candida_sorboxylosa@Seq_62	26_61	OG1408	Saccharomyces_cerevisiae@YPR149W	-processed-gene-3.78-mRNA-1_1 gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-3.78 CDS=1-510	gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-3.78 CDS=1-510	Candida_sorboxylosa
62	Candida_sorboxylosa@Seq_63	26_62	OG3770	Saccharomyces_cerevisiae@YDL054C	-processed-gene-2.116-mRNA-1_1 gene=snap_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-2.116 CDS=1-1431	gene=snap_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-2.116 CDS=1-1431	Candida_sorboxylosa
63	Candida_sorboxylosa@Seq_64	26_63	OG2089	Saccharomyces_cerevisiae@YMR212C	-processed-gene-23.18-mRNA-1_1 gene=genemark-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-23.18 CDS=1-2463	gene=genemark-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-23.18 CDS=1-2463	Candida_sorboxylosa
64	Candida_sorboxylosa@Seq_65	26_64	OG2752	Saccharomyces_cerevisiae@YOR323C	-processed-gene-23.80-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-23.80 CDS=1-1335	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-23.80 CDS=1-1335	Candida_sorboxylosa
65	Candida_sorboxylosa@Seq_66	26_65	OG3111	Saccharomyces_cerevisiae@YJL056C	-processed-gene-1.32-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-1.32 CDS=1-1446	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-1.32 CDS=1-1446	Candida_sorboxylosa
66	Candida_sorboxylosa@Seq_67	26_66	OG1419	Saccharomyces_cerevisiae@YPL198W	-processed-gene-25.84-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-25.84 CDS=1-723	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-25.84 CDS=1-723	Candida_sorboxylosa
67	Candida_sorboxylosa@Seq_68	26_67	OG2267	Saccharomyces_cerevisiae@YEL055C	-processed-gene-3.70-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-3.70 CDS=1-3444	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-3.70 CDS=1-3444	Candida_sorboxylosa
68	Candida_sorboxylosa@Seq_69	26_68	OG1159	Saccharomyces_cerevisiae@YIL018W	-processed-gene-1.63-mRNA-1_1 gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-1.63 CDS=1-825	gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-1.63 CDS=1-825	Candida_sorboxylosa
69	Candida_sorboxylosa@Seq_70	26_69	OG1185	Saccharomyces_cerevisiae@YPL113C	-processed-gene-21.56-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-21.56 CDS=1-1137	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-21.56 CDS=1-1137	Candida_sorboxylosa
70	Candida_sorboxylosa@Seq_71	26_70	OG2580	Saccharomyces_cerevisiae@YOL040C	-processed-gene-2.52-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-2.52 CDS=1-423	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-2.52 CDS=1-423	Candida_sorboxylosa
71	Candida_sorboxylosa@Seq_72	26_71	OG2635	Saccharomyces_cerevisiae@YEL051W	-processed-gene-14.102-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-14.102 CDS=1-876	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-14.102 CDS=1-876	Candida_sorboxylosa
72	Candida_sorboxylosa@Seq_73	26_72	OG1417	Saccharomyces_cerevisiae@YKL201C	-processed-gene-4.117-mRNA-1_1 gene=genemark-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-4.117 CDS=1-2838	gene=genemark-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-4.117 CDS=1-2838	Candida_sorboxylosa
73	Candida_sorboxylosa@Seq_74	26_73	OG2966	Saccharomyces_cerevisiae@YDR316W	-processed-gene-4.15-mRNA-1_1 gene=snap_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-4.15 CDS=1-1302	gene=snap_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-4.15 CDS=1-1302	Candida_sorboxylosa
74	Candida_sorboxylosa@Seq_75	26_74	OG2562	Saccharomyces_cerevisiae@YDL015C	-processed-gene-2.88-mRNA-1_1 gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-2.88 CDS=1-939	gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-2.88 CDS=1-939	Candida_sorboxylosa
